trade_num,date,position_size,pnl,cumulative_pnl,cumulative_capital
1838,2024-11-28 19:15:00,2000000.0,3174.2106000000826,886356.6379155631,986356.6379155631
1839,2024-11-29 08:45:00,2600000.0,-766.5358848123693,885590.1020307507,985590.1020307507
1840,2024-11-29 14:15:00,2000000.0,-2000.0000000000018,883590.1020307507,983590.1020307507
1841,2024-12-01 17:00:00,27400000.0,-1969.283254300791,881620.8187764499,981620.8187764499
1842,2024-12-01 18:00:00,2500000.0,1961.3812154795073,883582.1999919293,983582.1999919293
1843,2024-12-01 18:30:00,2000000.0,3251.3315999999004,886833.5315919293,986833.5315919293
1844,2024-12-02 08:15:00,2000000.0,3312.455520000042,890145.9871119293,990145.9871119293
1845,2024-12-02 10:15:00,2000000.0,-2000.0000000000018,888145.9871119293,988145.9871119293
1846,2024-12-02 12:15:00,2000000.0,-2000.0000000000018,886145.9871119293,986145.9871119293
1847,2024-12-02 15:00:00,2400000.0,-2005.0659440661534,884140.9211678632,984140.9211678632
1848,2024-12-02 15:30:00,11800000.0,6984.418814019395,891125.3399818826,991125.3399818826
1849,2024-12-03 03:15:00,2000000.0,-2000.0000000000018,889125.3399818826,989125.3399818826
1850,2024-12-03 06:00:00,2000000.0,-2000.0000000000018,887125.3399818826,987125.3399818826
1851,2024-12-03 13:45:00,2000000.0,-2000.0000000000018,885125.3399818826,985125.3399818826
1852,2024-12-03 19:30:00,1300000.0,1941.7170769297832,887067.0570588124,987067.0570588124
1853,2024-12-03 20:00:00,2000000.0,3174.9253799998714,890241.9824388123,990241.9824388123
1854,2024-12-03 21:45:00,2000000.0,3372.5703000001463,893614.5527388124,993614.5527388124
1855,2024-12-03 23:00:00,2000000.0,-2000.0000000000018,891614.5527388124,991614.5527388124
1856,2024-12-03 23:45:00,2000000.0,3191.263020000028,894805.8157588125,994805.8157588125
1857,2024-12-04 04:30:00,2000000.0,3144.3865200000264,897950.2022788125,997950.2022788125
1858,2024-12-04 08:15:00,2000000.0,-2000.0000000000018,895950.2022788125,995950.2022788125
1859,2024-12-04 10:15:00,5800000.0,1985.158806574261,897935.3610853868,997935.3610853868
1860,2024-12-04 10:45:00,7000000.0,1837.3210575677858,899772.6821429547,999772.6821429547
1861,2024-12-04 11:15:00,3300000.0,1860.4339228759536,901633.1160658306,1001633.1160658306
1862,2024-12-04 11:45:00,5100000.0,1995.8336206247093,903628.9496864553,1003628.9496864553
1863,2024-12-04 12:30:00,2000000.0,-2000.0000000000018,901628.9496864553,1001628.9496864553
1864,2024-12-05 02:00:00,2000000.0,-778.9999999999897,900849.9496864553,1000849.9496864553
1865,2024-12-05 15:00:00,2000000.0,-2000.0000000000018,898849.9496864553,998849.9496864553
1866,2024-12-05 20:30:00,1500000.0,1979.1082992857146,900829.0579857411,1000829.0579857411
1867,2024-12-05 21:00:00,2000000.0,-2000.0000000000018,898829.0579857411,998829.0579857411
1868,2024-12-05 21:45:00,2000000.0,3406.60979999998,902235.667785741,1002235.667785741
1869,2024-12-06 08:00:00,2000000.0,-2000.0000000000018,900235.667785741,1000235.667785741
1870,2024-12-06 08:45:00,5700000.0,9787.514516999725,910023.1823027408,1010023.1823027408
1871,2024-12-06 11:00:00,2000000.0,-844.9999999999824,909178.1823027408,1009178.1823027408
1872,2024-12-09 02:30:00,1200000.0,2070.338646960179,911248.520949701,1011248.520949701
1873,2024-12-09 03:15:00,2000000.0,3406.485059999917,914655.0060097008,1014655.0060097008
1874,2024-12-09 05:15:00,2000000.0,3380.387339999915,918035.3933497007,1018035.3933497007
1875,2024-12-09 09:15:00,2000000.0,-620.6000000000511,917414.7933497006,1017414.7933497006
1876,2024-12-09 15:00:00,9100000.0,-2027.0001740230082,915387.7931756777,1015387.7931756777
1877,2024-12-09 15:30:00,4500000.0,2036.3212192433532,917424.114394921,1017424.114394921
1878,2024-12-09 16:00:00,5300000.0,2029.6501984390814,919453.7645933601,1019453.7645933601
1879,2024-12-09 16:30:00,2800000.0,4339.572468000016,923793.3370613601,1023793.3370613601
1880,2024-12-09 20:45:00,2000000.0,3159.3744600000327,926952.7115213602,1026952.7115213602
1881,2024-12-09 23:00:00,2100000.0,3533.3720729999263,930486.0835943602,1030486.0835943602
1882,2024-12-10 11:00:00,2100000.0,-2100.000000000002,928386.0835943602,1028386.0835943602
1883,2024-12-11 02:00:00,2100000.0,3412.264086000024,931798.3476803602,1031798.3476803602
1884,2024-12-11 05:30:00,2100000.0,-2100.000000000002,929698.3476803602,1029698.3476803602
1885,2024-12-11 08:15:00,4600000.0,-2068.0333425651784,927630.314337795,1027630.314337795
1886,2024-12-11 08:45:00,12000000.0,2289.2028203757686,929919.5171581708,1029919.5171581708
1887,2024-12-11 10:15:00,3900000.0,-2057.349542690012,927862.1676154808,1027862.1676154808
1888,2024-12-11 12:00:00,2100000.0,-2100.000000000002,925762.1676154808,1025762.1676154808
1889,2024-12-11 19:30:00,2100000.0,3544.5806550001425,929306.748270481,1029306.748270481
1890,2024-12-12 01:00:00,2100000.0,-720.930000000046,928585.818270481,1028585.818270481
1891,2024-12-12 07:15:00,17200000.0,2058.2716747304275,930644.0899452114,1030644.0899452114
1892,2024-12-12 08:00:00,2100000.0,3372.410349000017,934016.5002942114,1034016.5002942114
1893,2024-12-12 11:00:00,2100000.0,3299.268356999969,937315.7686512114,1037315.7686512114
1894,2024-12-12 15:00:00,2100000.0,-769.439999999979,936546.3286512115,1036546.3286512115
1895,2024-12-13 08:30:00,2100000.0,-2100.000000000002,934446.3286512115,1034446.3286512115
1896,2024-12-13 10:15:00,1700000.0,2111.3414091225245,936557.670060334,1036557.670060334
1897,2024-12-13 10:45:00,2100000.0,-2100.000000000002,934457.670060334,1034457.670060334
1898,2024-12-15 20:30:00,2100000.0,-871.3976804301371,933586.2723799039,1033586.2723799039
1899,2024-12-16 06:00:00,2100000.0,-2100.000000000002,931486.2723799039,1031486.2723799039
1900,2024-12-16 13:00:00,2100000.0,-2100.000000000002,929386.2723799039,1029386.2723799039
1901,2024-12-17 00:00:00,2100000.0,3355.7762700000585,932742.048649904,1032742.048649904
1902,2024-12-17 05:30:00,2100000.0,-2100.000000000002,930642.048649904,1030642.048649904
1903,2024-12-17 09:15:00,6900000.0,10316.809205999658,940958.8578559037,1040958.8578559037
1904,2024-12-17 11:15:00,2100000.0,3347.088129000035,944305.9459849037,1044305.9459849037
1905,2024-12-17 22:45:00,2100000.0,3402.4726889999656,947708.4186739037,1047708.4186739037
1906,2024-12-18 11:45:00,2100000.0,5349.397976999933,953057.8166509037,1053057.8166509038
1907,2024-12-18 14:45:00,2100000.0,3569.9998949999194,956627.8165459036,1056627.8165459037
1908,2024-12-18 16:00:00,2100000.0,3467.0859300000207,960094.9024759036,1060094.9024759037
1909,2024-12-18 17:45:00,2100000.0,2404.2422040000993,962499.1446799038,1062499.1446799038
1910,2024-12-18 20:30:00,2100000.0,-2100.000000000002,960399.1446799038,1060399.1446799038
1911,2024-12-19 06:30:00,2100000.0,3343.7547989999816,963742.8994789037,1063742.8994789037
1912,2024-12-19 10:00:00,2100000.0,-2100.000000000002,961642.8994789037,1061642.8994789037
1913,2024-12-19 11:15:00,2100000.0,-2100.000000000002,959542.8994789037,1059542.8994789037
1914,2024-12-19 15:45:00,2100000.0,3279.376485000053,962822.2759639038,1062822.2759639039
1915,2024-12-19 20:00:00,2100000.0,-2100.000000000002,960722.2759639038,1060722.2759639039
1916,2024-12-19 20:45:00,2100000.0,2783.002740000007,963505.2787039038,1063505.2787039038
1917,2024-12-20 02:00:00,4600000.0,2165.671050056975,965670.9497539607,1065670.9497539606
1918,2024-12-20 03:00:00,2100000.0,-2100.000000000002,963570.9497539607,1063570.9497539606
1919,2024-12-20 10:30:00,2100000.0,3382.4214269999406,966953.3711809607,1066953.3711809607
1920,2024-12-20 12:45:00,2100000.0,-2100.000000000002,964853.3711809607,1064853.3711809607
1921,2024-12-20 16:00:00,2700000.0,-2144.6105991589916,962708.7605818016,1062708.7605818016
1922,2024-12-23 07:30:00,2100000.0,3243.067443000122,965951.8280248018,1065951.8280248018
1923,2024-12-23 10:45:00,2100000.0,-2100.000000000002,963851.8280248018,1063851.8280248018
1924,2024-12-23 12:00:00,68100000.0,1495.8091104285902,965347.6371352304,1065347.6371352305
1925,2024-12-23 13:30:00,57700000.0,-2130.155951727908,963217.4811835025,1063217.4811835024
1926,2024-12-23 14:15:00,5000000.0,-853.8093818809599,962363.6718016216,1062363.6718016216
1927,2024-12-23 20:00:00,2100000.0,-804.0900000000522,961559.5818016215,1061559.5818016215
1928,2024-12-24 07:45:00,2100000.0,-2100.000000000002,959459.5818016215,1059459.5818016215
1929,2024-12-24 17:30:00,2100000.0,-2100.000000000002,957359.5818016215,1057359.5818016215
1930,2024-12-25 21:30:00,2100000.0,-2100.000000000002,955259.5818016215,1055259.5818016215
1931,2024-12-26 03:30:00,2100000.0,3230.9420220000607,958490.5238236216,1058490.5238236217
1932,2024-12-29 22:15:00,2100000.0,-2100.000000000002,956390.5238236216,1056390.5238236217
1933,2024-12-30 03:30:00,8600000.0,2118.0347780339393,958508.5586016555,1058508.5586016555
1934,2024-12-30 04:00:00,3500000.0,2118.398147057943,960626.9567487135,1060626.9567487135
1935,2024-12-30 04:30:00,2600000.0,-2137.332568960004,958489.6241797535,1058489.6241797535
1936,2024-12-30 06:45:00,2100000.0,-2100.000000000002,956389.6241797535,1056389.6241797535
1937,2024-12-30 08:45:00,1700000.0,2168.1577131786535,958557.7818929321,1058557.781892932
1938,2024-12-30 09:15:00,2100000.0,3424.239819000011,961982.0217119321,1061982.021711932
1939,2024-12-30 11:00:00,2100000.0,-2100.000000000002,959882.0217119321,1059882.021711932
1940,2024-12-30 13:00:00,12400000.0,-846.4019968466764,959035.6197150855,1059035.6197150855
1941,2024-12-30 13:45:00,9600000.0,13544.879039999734,972580.4987550852,1072580.4987550853
1942,2024-12-30 18:15:00,2300000.0,-2141.07826771589,970439.4204873693,1070439.4204873694
1943,2024-12-31 08:00:00,2100000.0,3280.301640000047,973719.7221273694,1073719.7221273694
1944,2024-12-31 12:15:00,2100000.0,-2100.000000000002,971619.7221273694,1071619.7221273694
1945,2024-12-31 14:15:00,2100000.0,378.0000000001449,971997.7221273695,1071997.7221273696
